time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-11-24 09:05:00,32.3,60.6,635.0,145.0,51.0,0.0868,45.0,7.15,7.45,10.4,7.9,130.0,62.0,-4.313507281782131,-4.313507281782131,-16.383421474581034,1.0
2022-11-24 09:15:00,30.3,61.8,659.0,149.0,47.1,0.0868,45.0,6.26,7.04,9.57,6.82,130.0,62.0,-2.3537159288239122,-2.3537159288239122,-10.697370527416627,1.0
2022-11-24 09:20:00,30.0,60.4,686.0,140.0,47.8,0.0868,45.0,7.15,6.95,10.4,7.63,130.0,62.0,-4.904161275757739,-4.904161275757739,-14.30936030147964,1.0
2022-11-24 09:25:00,33.4,61.1,693.0,143.0,49.6,0.094,45.0,6.87,7.53,10.4,7.3,160.0,62.0,-3.1537943032615927,-3.1537943032615927,-12.635215549928947,1.0
2022-11-24 09:30:00,26.8,60.2,665.0,137.0,48.1,0.0868,45.0,6.67,7.15,9.98,7.16,160.0,62.0,-5.569389805379295,-5.569389805379295,-16.323581404306285,1.0
2022-11-24 09:35:00,37.9,61.4,604.0,132.0,47.5,0.0868,45.0,6.19,6.9,10.1,7.57,160.0,62.0,-2.6874086827521477,-2.6874086827521477,-13.600856387143748,1.0
2022-11-24 09:40:00,36.8,60.8,640.0,145.0,48.4,0.0868,45.0,6.88,7.65,10.3,7.72,180.0,62.0,-3.7891231757146073,-3.7891231757146073,-12.253342516525274,1.0
2022-11-24 09:45:00,30.3,61.4,647.0,138.0,49.1,0.0868,45.0,6.74,7.65,10.5,7.91,180.0,62.0,-2.7125771379917354,-2.7125771379917354,-10.935373844827273,1.0
2022-11-24 09:50:00,34.2,61.0,642.0,136.0,49.0,0.0868,45.0,6.91,7.84,9.98,8.05,180.0,62.0,-3.3515348738355373,-3.3515348738355373,-10.946282929468024,1.0
2022-11-24 09:55:00,32.5,61.4,696.0,142.0,48.7,0.0868,45.0,7.32,7.81,10.1,7.03,180.0,62.0,-2.705259451592241,-2.705259451592241,-11.754553556890164,1.0
2022-11-24 10:00:00,32.0,61.2,654.0,142.0,48.3,0.0868,45.0,7.49,7.66,10.6,7.86,180.0,62.0,-3.002467666814044,-3.002467666814044,-9.663476165296814,1.0
2022-11-24 10:05:00,27.8,61.2,662.0,139.0,49.3,0.0868,45.0,7.84,8.28,11.2,8.04,180.0,62.0,-3.0251929542223595,-3.0251929542223595,-9.72983566683452,1.0
2022-11-24 10:10:00,32.8,61.1,639.0,135.0,48.5,0.0868,45.0,8.04,8.41,10.9,8.72,180.0,62.0,-3.203652117699778,-3.203652117699778,-10.5310081655066,1.0
2022-11-24 10:15:00,34.7,62.1,650.0,140.0,49.5,0.0868,45.0,7.73,7.66,10.9,8.53,180.0,62.0,-2.3880308397922096,-2.3880308397922096,-9.321369075175712,1.0
2022-11-24 10:20:00,35.6,61.8,693.0,140.0,48.7,0.0868,45.0,7.82,8.41,11.0,8.72,180.0,62.0,-2.4323386804374105,-2.4323386804374105,-8.453207375693529,1.0
2022-11-24 10:25:00,25.7,61.6,653.0,132.0,49.5,0.094,45.0,8.21,8.28,11.2,9.03,180.0,62.0,-2.5624155444095105,-2.5624155444095105,-9.239002940296944,1.0
2022-11-24 10:30:00,34.4,63.1,625.0,139.0,51.4,0.253,45.0,9.05,9.64,11.7,9.4,180.0,62.0,-3.652911729468727,-3.652911729468727,-10.373802868057727,1.0
2022-11-24 10:35:00,31.8,61.9,649.0,142.0,49.9,0.109,45.0,8.46,8.91,11.7,8.7,180.0,62.0,-2.4266046784854822,-2.4266046784854822,-8.667410563709673,1.0
2022-11-24 10:40:00,29.7,62.3,685.0,144.0,48.9,0.094,45.0,8.85,9.19,12.3,9.21,180.0,62.0,-2.530784512987882,-2.530784512987882,-8.44259473247995,1.0
2022-11-24 10:45:00,32.8,61.4,709.0,134.0,50.4,0.0868,45.0,9.31,9.87,12.2,9.79,180.0,62.0,-2.822028884972223,-2.822028884972223,-9.191859124809184,1.0
2022-11-24 10:50:00,35.8,61.4,638.0,151.0,51.8,0.094,45.0,9.66,9.69,13.1,10.1,180.0,62.0,-2.842255231912842,-2.842255231912842,-9.189947655173489,1.0
2022-11-24 10:55:00,26.7,61.2,703.0,141.0,50.4,0.094,45.0,8.98,9.27,12.1,9.72,180.0,62.0,-3.0872798559843124,-3.0872798559843124,-9.412780169811152,1.0
2022-11-24 11:00:00,32.9,62.2,688.0,134.0,49.1,0.0868,45.0,8.98,9.75,12.2,9.75,180.0,62.0,-2.4955592532780284,-2.4955592532780284,-9.167971087498382,1.0
2022-11-24 11:05:00,34.2,62.2,647.0,140.0,50.8,0.0868,45.0,9.12,9.27,12.2,9.44,180.0,62.0,-2.486868509542937,-2.486868509542937,-8.471994645668818,1.0
2022-11-24 11:10:00,32.5,61.4,677.0,141.0,52.1,0.0868,45.0,9.05,9.75,12.4,10.1,180.0,62.0,-2.8242234780949107,-2.8242234780949107,-9.119569748144183,1.0
2022-11-24 11:15:00,30.5,61.2,679.0,137.0,50.8,0.0868,45.0,8.44,9.28,12.4,9.41,160.0,62.0,-3.0808654156997326,-3.0808654156997326,-9.825827820748737,1.0
2022-11-30 07:35:00,33.9,61.0,455.0,173.0,33.0,0.094,45.0,18.7,20.2,22.1,19.8,180.0,62.0,-4.164921904031405,-4.164921904031405,-4.164921904031405,1.0
2022-11-30 07:40:00,41.4,62.6,458.0,144.0,33.1,0.0868,45.0,19.1,20.0,20.7,20.3,180.0,62.0,-3.5059874745541864,-3.5059874745541864,-10.610922351820623,1.0
2022-11-30 07:45:00,30.3,61.7,453.0,181.0,36.4,0.094,45.0,18.6,19.1,20.6,19.5,180.0,62.0,-3.1855777105615317,-3.1855777105615317,-11.325179224226494,1.0
2022-11-30 07:50:00,33.6,61.7,512.0,173.0,37.0,0.094,45.0,18.5,19.7,21.9,19.6,180.0,62.0,-3.2301133528915917,-3.2301133528915917,-11.623627233550641,1.0
2022-11-30 07:55:00,33.3,59.4,447.0,158.0,37.6,0.094,45.0,16.5,18.2,19.8,18.9,180.0,62.0,-9.76459117616697,-9.76459117616697,-25.62371671232222,1.0
2022-11-30 08:00:00,30.2,59.3,483.0,157.0,36.6,0.094,45.0,16.3,18.2,19.3,17.2,180.0,62.0,-10.245698274703672,-10.245698274703672,-30.910098563453218,1.0
2022-11-30 08:05:00,34.8,59.2,479.0,168.0,37.8,0.094,45.0,16.3,17.6,18.7,17.4,180.0,62.0,-10.774847169191684,-10.774847169191684,-28.654914048698558,1.0
2022-11-30 08:10:00,34.7,58.4,481.0,194.0,36.1,0.094,45.0,14.6,15.9,17.8,16.4,180.0,62.0,-15.795700422479664,-15.795700422479664,-34.02884137534667,1.0
2022-11-30 08:15:00,35.9,58.0,441.0,167.0,38.0,0.0868,45.0,14.9,18.0,18.3,17.2,180.0,62.0,-18.90586080800599,-18.90586080800599,-43.44330483843275,1.0
2022-11-30 08:20:00,29.8,56.9,485.0,185.0,36.1,0.0868,45.0,14.8,15.9,16.9,17.1,180.0,62.0,-28.84478285462327,-28.84478285462327,-50.0,1.0
2022-11-30 08:25:00,39.3,59.0,0.868,149.0,38.9,0.0868,45.0,14.8,16.5,18.1,16.5,180.0,62.0,-11.857908483136006,-11.857908483136006,-46.85790848313601,1.0
2022-11-30 08:30:00,29.7,57.8,454.0,142.0,36.5,0.0868,45.0,14.0,16.1,17.2,15.8,180.0,62.0,-20.446716421111212,-20.446716421111212,-44.89693304210893,1.0
2022-11-30 08:35:00,33.5,57.4,467.0,165.0,37.3,0.0868,45.0,14.8,15.3,17.6,15.8,180.0,62.0,-23.973599545987806,-23.973599545987806,-50.0,1.0
2022-11-30 08:40:00,35.6,59.5,472.0,170.0,38.0,0.0868,45.0,13.6,16.5,16.7,15.8,180.0,62.0,-9.048083200056425,-9.048083200056425,-37.79204773836318,1.0
2022-11-30 08:45:00,34.0,58.0,469.0,160.0,37.4,0.0868,45.0,14.0,15.0,16.9,15.3,180.0,62.0,-18.772711698325754,-18.772711698325754,-50.0,1.0
2022-11-30 08:50:00,35.4,55.9,438.0,164.0,36.9,0.0868,45.0,14.8,14.8,17.0,15.4,160.0,62.0,-39.996287858950865,-39.996287858950865,-50.0,1.0
2022-11-30 08:55:00,35.0,57.6,470.0,161.0,37.7,0.0868,45.0,14.6,14.6,16.5,15.5,160.0,62.0,-22.13187438454513,-22.13187438454513,-50.0,1.0
2022-11-30 09:00:00,39.3,56.0,479.0,165.0,37.0,0.0868,45.0,14.0,15.7,16.6,15.4,151.33333333333334,62.0,-38.78106753216864,-38.78106753216864,-50.0,1.0
2022-11-30 09:05:00,28.1,56.2,445.0,162.0,37.7,0.0868,45.0,13.5,15.3,18.0,14.6,140.0,62.0,-36.41928212906557,-36.41928212906557,-50.0,1.0
2022-11-30 09:10:00,39.9,57.1,0.868,174.0,36.8,0.0868,45.0,14.5,16.1,17.3,15.7,140.0,62.0,-26.825141737611066,-26.825141737611066,-50.0,1.0
2022-11-30 09:15:00,30.5,56.7,484.0,157.0,37.9,0.0868,45.0,14.2,14.9,16.2,16.5,150.0,62.0,-30.872853744886363,-30.872853744886363,-50.0,1.0
2022-11-30 09:20:00,33.0,57.8,492.0,159.0,37.4,0.0868,45.0,14.9,16.2,17.8,15.3,154.5,62.0,-20.46649094869132,-20.46649094869132,-50.0,1.0
2022-11-30 09:25:00,26.8,57.0,419.0,152.0,38.0,0.0868,45.0,14.9,14.9,17.5,15.7,160.0,62.0,-27.804649952726326,-27.804649952726326,-50.0,1.0
2022-11-30 09:30:00,36.8,56.7,478.0,164.0,37.1,0.0868,45.0,14.9,16.4,17.7,16.0,160.0,62.0,-30.930614389998002,-30.930614389998002,-50.0,1.0
2022-11-30 09:35:00,31.5,56.4,456.0,152.0,37.6,0.0868,45.0,14.7,16.4,17.4,16.4,160.0,62.0,-34.198635579039696,-34.198635579039696,-50.0,1.0
2022-11-30 09:45:00,32.5,56.7,482.0,163.0,37.5,0.0868,45.0,14.3,15.9,17.4,16.4,160.0,62.0,-30.91281869574382,-30.91281869574382,-50.0,1.0
2022-11-30 09:50:00,29.6,56.6,484.0,169.0,37.1,0.0868,45.0,14.6,15.7,17.2,15.9,160.0,62.0,-31.971276652078082,-31.971276652078082,-50.0,1.0
2022-11-30 09:55:00,36.9,56.7,466.0,152.0,36.5,0.0868,45.0,15.4,16.9,17.9,15.8,160.0,62.0,-30.94899972577549,-30.94899972577549,-50.0,1.0
2022-11-30 10:00:00,29.4,56.9,419.0,153.0,37.7,0.0868,45.0,16.3,17.3,18.4,16.1,160.0,62.0,-28.908344280322343,-28.908344280322343,-50.0,1.0
2022-11-30 10:05:00,32.6,57.0,508.0,165.0,37.0,0.0868,45.0,15.9,16.4,18.6,17.2,160.0,62.0,-27.8987677743525,-27.8987677743525,-50.0,1.0
2022-11-30 10:15:00,38.0,56.4,528.0,188.0,36.1,0.0868,45.0,16.6,17.8,18.4,18.2,160.0,62.0,-34.314041874075535,-34.314041874075535,-50.0,1.0
2022-11-30 10:20:00,31.7,57.5,479.0,183.0,37.5,0.109,45.0,16.8,17.5,18.6,16.0,160.0,62.0,-23.16385133191416,-23.16385133191416,-50.0,1.0
2022-11-30 10:25:00,36.6,57.1,488.0,181.0,37.1,0.109,45.0,15.7,17.8,18.5,16.9,160.0,62.0,-26.924202293338872,-26.924202293338872,-50.0,1.0
2022-11-30 10:30:00,28.4,58.3,457.0,170.0,36.7,0.0868,45.0,15.9,15.9,17.0,15.8,160.0,62.0,-16.52186443913952,-16.52186443913952,-50.0,1.0
2022-11-30 10:35:00,42.7,56.4,458.0,186.0,35.2,0.0868,45.0,15.5,16.3,18.9,17.5,160.0,62.0,-34.261903033409986,-34.261903033409986,-50.0,1.0
2022-11-30 10:50:00,37.8,57.8,480.0,171.0,35.1,0.0868,45.0,15.0,16.2,16.7,16.6,160.0,62.0,-20.470424385727643,-20.470424385727643,-50.0,1.0
2022-11-30 10:55:00,28.0,56.6,458.0,178.0,36.0,0.0868,45.0,15.4,16.5,17.4,17.3,160.0,62.0,-32.02955610827583,-32.02955610827583,-50.0,1.0
2022-11-30 11:00:00,38.6,56.4,0.868,187.0,35.1,0.0868,45.0,15.0,16.3,17.5,15.5,160.0,62.0,-34.1876301802244,-34.1876301802244,-50.0,1.0
2022-11-30 11:05:00,32.8,56.7,490.0,193.0,35.7,0.0868,45.0,14.8,16.1,18.1,16.0,160.0,62.0,-30.931406133728746,-30.931406133728746,-50.0,1.0
2022-11-30 11:10:00,28.8,57.5,440.0,170.0,36.4,0.0868,45.0,13.5,16.1,16.8,15.2,160.0,62.0,-23.03044153827309,-23.03044153827309,-50.0,1.0
2022-11-30 11:15:00,35.4,56.2,447.0,173.0,34.8,0.0868,45.0,15.0,15.5,17.5,16.0,160.0,62.0,-36.46216407010707,-36.46216407010707,-50.0,1.0
2022-11-30 11:20:00,34.5,57.1,480.0,175.0,34.5,0.0868,45.0,14.6,15.5,16.4,15.8,160.0,62.0,-26.800861446358013,-26.800861446358013,-50.0,1.0
2022-11-30 11:25:00,28.1,56.0,0.434,181.0,35.1,0.0868,45.0,14.0,16.1,17.9,15.2,160.0,62.0,-38.809867247405705,-38.809867247405705,-50.0,1.0
2022-11-30 11:30:00,36.5,57.2,460.0,188.0,35.6,0.0868,45.0,14.1,15.3,16.4,14.7,160.0,62.0,-25.79988421940324,-25.79988421940324,-50.0,1.0
2022-11-30 11:35:00,32.9,56.2,467.0,183.0,34.7,0.0868,45.0,14.5,14.9,16.2,15.9,160.0,62.0,-36.41688557662066,-36.41688557662066,-50.0,1.0
2022-11-30 11:45:00,31.5,55.5,0.434,176.0,34.5,0.0868,45.0,14.9,15.5,16.8,15.9,160.0,62.0,-45.05520816394743,-45.05520816394743,-50.0,1.0
2022-11-30 11:50:00,42.8,57.2,0.434,178.0,34.9,0.0868,45.0,14.4,15.2,16.8,16.3,160.0,62.0,-25.838784278550747,-25.838784278550747,-50.0,1.0
2022-12-07 04:30:00,25.6,56.0,696.0,137.0,39.6,0.11599999999999999,45.0,7.75,9.14,10.4,8.25,160.0,62.0,-38.386488916459605,-38.386488916459605,-38.386488916459605,1.0
2022-12-07 04:55:00,29.3,56.8,705.0,134.0,41.5,0.11599999999999999,45.0,7.81,9.27,10.8,8.97,160.0,62.0,-29.443714766887442,-29.443714766887442,-50.0,1.0
2022-12-07 05:00:00,34.5,55.2,799.0,129.0,39.9,0.11599999999999999,45.0,7.77,9.08,10.3,8.69,160.0,62.0,-48.63016139182842,-48.63016139182842,-50.0,1.0
2022-12-07 05:05:00,28.4,55.5,689.0,135.0,40.2,0.109,45.0,7.15,8.94,10.2,8.77,160.0,62.0,-44.630451086780006,-44.630451086780006,-50.0,1.0
2022-12-07 05:10:00,35.0,55.4,751.0,125.0,40.6,0.11599999999999999,45.0,8.04,9.28,10.6,9.61,160.0,62.0,-45.97232177512891,-45.97232177512891,-50.0,1.0
2022-12-07 05:15:00,26.3,55.6,712.0,126.0,41.7,0.109,45.0,8.25,9.69,11.3,9.57,160.0,62.0,-43.38978282599922,-43.38978282599922,-50.0,1.0
2022-12-07 05:20:00,32.5,56.3,787.0,132.0,41.2,0.109,45.0,8.25,9.32,12.2,9.19,160.0,62.0,-34.92307827924033,-34.92307827924033,-50.0,1.0
2022-12-07 05:25:00,27.7,56.4,701.0,120.0,41.4,0.11599999999999999,45.0,8.18,9.69,10.9,9.54,160.0,62.0,-33.78279604351171,-33.78279604351171,-50.0,1.0
2022-12-07 05:30:00,26.2,56.2,709.0,126.0,41.6,0.11599999999999999,45.0,8.68,9.9,11.5,9.75,160.0,62.0,-36.08337083987061,-36.08337083987061,-50.0,1.0
2022-12-07 05:35:00,31.4,55.8,700.0,131.0,42.0,0.109,45.0,8.5,10.6,11.6,10.4,160.0,62.0,-40.90099970007828,-40.90099970007828,-50.0,1.0
2022-12-07 05:40:00,29.9,58.8,692.0,122.0,41.9,0.11599999999999999,45.0,8.17,10.7,11.4,9.99,160.0,62.0,-12.689707185982613,-12.689707185982613,-47.689707185982606,1.0
2022-12-07 05:45:00,36.0,56.9,761.0,136.0,42.4,0.109,45.0,8.54,9.74,10.7,9.75,160.0,62.0,-28.438009848044697,-28.438009848044697,-50.0,1.0
2022-12-07 05:55:00,31.8,56.8,731.0,130.0,43.4,0.109,45.0,7.93,9.31,11.3,10.0,160.0,62.0,-29.46652022279747,-29.46652022279747,-50.0,1.0
2022-12-07 06:00:00,32.0,57.8,694.0,117.0,42.7,0.11599999999999999,45.0,7.88,9.82,11.2,9.43,160.0,62.0,-20.06361377890821,-20.06361377890821,-50.0,1.0
2022-12-07 06:05:00,29.9,56.4,722.0,128.0,43.6,0.109,45.0,8.18,9.49,11.1,9.15,160.0,62.0,-33.77782421792312,-33.77782421792312,-50.0,1.0
2022-12-07 06:10:00,37.4,57.9,755.0,132.0,43.8,0.109,45.0,8.03,9.48,11.5,10.0,160.0,62.0,-19.242905165558,-19.242905165558,-50.0,1.0
2022-12-07 06:15:00,25.6,56.1,675.0,128.0,44.3,0.109,45.0,7.93,10.1,11.4,10.3,160.0,62.0,-37.25265487716674,-37.25265487716674,-50.0,1.0
2022-12-07 06:20:00,29.7,56.3,762.0,132.0,45.2,0.109,45.0,8.7,9.69,12.2,10.4,160.0,62.0,-34.94999781405774,-34.94999781405774,-50.0,1.0
2022-12-07 06:25:00,35.1,56.8,775.0,132.0,45.0,0.109,45.0,8.67,10.8,12.0,10.3,160.0,62.0,-29.510487239968004,-29.510487239968004,-50.0,1.0
2022-12-07 06:30:00,23.0,58.3,630.0,138.0,45.1,0.109,45.0,9.52,11.0,12.2,11.7,160.0,62.0,-16.19728868020481,-16.19728868020481,-50.0,1.0
2022-12-07 06:40:00,24.6,60.0,652.0,118.0,46.2,0.109,45.0,10.9,11.4,12.9,12.2,160.0,62.0,-6.550046726711372,-6.550046726711372,-39.11529563881738,1.0
2022-12-07 06:50:00,29.1,59.3,681.0,123.0,46.1,0.109,45.0,10.5,11.6,13.1,11.5,160.0,62.0,-9.830126571470174,-9.830126571470174,-44.79831000283271,1.0
2022-12-07 06:55:00,25.0,58.6,678.0,132.0,46.7,0.109,45.0,10.8,12.5,13.9,11.5,160.0,62.0,-14.130514433967733,-14.130514433967733,-41.46215243319514,1.0
2022-12-07 07:00:00,32.5,58.2,780.0,134.0,47.3,0.109,45.0,10.8,13.0,13.7,11.1,160.0,62.0,-17.0092171048329,-17.0092171048329,-47.723693063486344,1.0
2022-12-07 07:15:00,23.0,59.0,647.0,163.0,47.2,0.109,45.0,12.2,13.0,14.7,13.2,160.0,62.0,-11.637562140085027,-11.637562140085027,-34.15795479221288,1.0
2022-12-07 07:20:00,32.5,59.4,795.0,151.0,47.1,0.109,45.0,12.9,13.6,14.8,12.8,160.0,62.0,-9.413196228323393,-9.413196228323393,-37.93065504616046,1.0
2022-12-07 07:25:00,26.6,59.3,656.0,154.0,46.9,0.109,45.0,12.6,14.0,15.7,13.2,160.0,62.0,-9.966956896893363,-9.966956896893363,-29.31612492665645,1.0
2022-12-07 07:30:00,27.7,59.7,812.0,153.0,47.9,0.109,45.0,12.0,14.0,15.8,13.0,160.0,62.0,-7.956559108044792,-7.956559108044792,-29.433211492340828,1.0
2022-12-07 07:40:00,26.9,58.7,748.0,163.0,47.5,0.109,45.0,13.7,14.3,15.8,14.0,160.0,62.0,-13.603797559402278,-13.603797559402278,-38.24387890877922,1.0
2022-12-07 07:45:00,30.8,59.9,683.0,166.0,46.6,0.109,45.0,13.5,14.1,15.7,15.2,160.0,62.0,-7.1357225614945925,-7.1357225614945925,-24.803282841617065,1.0
2022-12-07 07:50:00,27.8,58.8,781.0,163.0,47.5,0.109,45.0,14.5,13.6,15.6,14.0,160.0,62.0,-12.951964803872778,-12.951964803872778,-36.43811707766481,1.0
2022-12-07 08:00:00,29.6,59.1,663.0,152.0,48.4,0.109,45.0,12.9,14.4,15.9,14.4,160.0,62.0,-11.121211261971157,-11.121211261971157,-45.604823786713865,1.0
2022-12-07 08:05:00,23.2,58.8,611.0,164.0,47.8,0.109,45.0,13.7,14.6,17.0,15.2,140.0,62.0,-13.00119161786726,-13.00119161786726,-44.56264503559621,1.0
2022-12-07 08:10:00,34.6,59.4,768.0,156.0,47.2,0.109,45.0,13.8,13.8,16.9,14.4,140.0,62.0,-9.494076134691408,-9.494076134691408,-37.7325068221899,1.0
2022-12-07 08:15:00,23.6,58.6,617.0,183.0,47.8,0.109,45.0,14.0,15.8,17.7,15.8,140.0,62.0,-14.371058347356456,-14.371058347356456,-38.020417912523335,1.0
2022-12-07 08:25:00,25.8,60.6,595.0,167.0,48.0,0.109,45.0,14.6,16.4,17.4,15.4,140.0,62.0,-4.778955725635396,-4.778955725635396,-30.63039809262293,1.0
2022-12-07 08:35:00,26.5,59.0,709.0,154.0,47.5,0.109,45.0,14.8,15.7,17.6,16.8,140.0,62.0,-11.839014554669015,-11.839014554669015,-39.79909231747932,1.0
2022-12-07 08:45:00,25.1,59.5,681.0,149.0,48.7,0.109,45.0,14.6,16.1,17.0,16.1,140.0,62.0,-9.068259027905228,-9.068259027905228,-26.37339750843953,1.0
2022-12-07 08:50:00,33.6,59.6,755.0,162.0,46.9,0.109,45.0,15.1,15.8,16.7,15.9,140.0,62.0,-8.572094143869489,-8.572094143869489,-34.765049610337854,1.0
2022-12-07 09:05:00,29.5,59.3,703.0,169.0,47.3,0.109,45.0,15.9,17.1,19.2,17.1,140.0,62.0,-10.212668567857513,-10.212668567857513,-28.96479555482487,1.0
2022-12-07 09:10:00,29.7,58.9,678.0,163.0,47.1,0.109,45.0,15.7,17.1,19.0,17.3,140.0,62.0,-12.528671074331145,-12.528671074331145,-36.54940048196904,1.0
2022-12-07 09:15:00,24.0,58.4,669.0,160.0,46.7,0.109,45.0,15.3,15.7,16.8,15.7,140.0,62.0,-15.772081596211505,-15.772081596211505,-37.84035726782066,1.0
2022-12-07 09:25:00,21.8,60.2,539.0,164.0,47.4,0.109,45.0,15.7,16.9,18.5,16.5,140.0,62.0,-6.129240695796629,-6.129240695796629,-25.898976322345572,1.0
2022-12-07 09:30:00,19.2,59.8,423.0,175.0,46.4,0.109,45.0,15.7,17.0,17.8,16.1,140.0,62.0,-7.709617943464067,-7.709617943464067,-27.85433438209845,1.0
2022-12-07 09:35:00,20.9,58.2,442.0,184.0,46.9,0.109,45.0,15.0,17.4,19.2,17.1,140.0,62.0,-17.352633070850562,-17.352633070850562,-36.59445116005349,1.0
2022-12-07 09:40:00,20.6,58.0,485.0,163.0,46.6,0.109,45.0,15.9,17.2,18.7,17.5,140.0,62.0,-18.921747126606466,-18.921747126606466,-50.0,1.0
2022-12-07 09:45:00,19.9,60.5,0.434,155.0,46.8,0.109,45.0,16.3,17.6,19.1,17.6,140.0,62.0,-5.197199263631519,-5.197199263631519,-28.281656282051078,1.0
2022-12-07 09:50:00,20.2,59.2,0.488,150.0,46.7,0.109,45.0,15.7,16.9,18.1,16.2,140.0,62.0,-10.715550663149127,-10.715550663149127,-37.21828361062724,1.0
2022-12-07 09:55:00,23.5,60.1,0.488,161.0,46.4,0.109,45.0,14.8,16.7,17.9,17.4,140.0,62.0,-6.484718138693081,-6.484718138693081,-32.84035733927172,1.0
2022-12-07 10:00:00,25.5,58.5,0.488,162.0,45.7,0.109,45.0,16.6,17.2,18.6,16.4,140.0,62.0,-15.161588799501688,-15.161588799501688,-33.04297387338197,1.0
2022-12-07 10:10:00,26.8,58.7,0.488,159.0,46.0,0.109,45.0,15.9,16.9,18.5,16.5,140.0,62.0,-13.782819956906971,-13.782819956906971,-46.15543093768133,1.0
2022-12-07 10:15:00,30.7,58.6,0.488,157.0,45.4,0.109,45.0,15.0,15.9,18.7,15.3,140.0,62.0,-14.401095779865685,-14.401095779865685,-46.35854248579668,1.0
2022-12-07 10:20:00,25.1,58.5,0.488,162.0,44.6,0.109,45.0,14.4,15.5,16.9,15.4,140.0,62.0,-15.039771654470735,-15.039771654470735,-46.4569012143905,1.0
2022-12-07 10:25:00,30.5,58.2,0.488,156.0,44.9,0.109,45.0,16.1,17.3,18.2,16.9,140.0,62.0,-17.34545123045679,-17.34545123045679,-50.0,1.0
2022-12-07 10:30:00,24.7,58.2,0.488,164.0,44.3,0.109,45.0,16.1,16.8,18.5,17.5,140.0,62.0,-17.353594152861664,-17.353594152861664,-47.628472294580526,1.0
2022-12-07 10:35:00,26.5,58.1,0.488,153.0,44.4,0.109,45.0,15.7,17.6,18.2,17.5,140.0,62.0,-18.125655606749824,-18.125655606749824,-50.0,1.0
2022-12-07 10:40:00,27.8,58.7,0.488,158.0,43.6,0.109,45.0,15.1,15.6,17.6,16.2,140.0,62.0,-13.721249605036295,-13.721249605036295,-45.79135278586402,1.0
2022-12-07 10:50:00,22.1,58.8,0.488,164.0,43.1,0.0868,45.0,17.4,17.6,19.7,18.6,140.0,62.0,-13.241208429060451,-13.241208429060451,-42.44470640902282,1.0
2022-12-07 10:55:00,23.7,58.4,0.488,158.0,42.3,0.0868,45.0,17.9,19.0,20.6,18.6,140.0,62.0,-16.020041891217858,-16.020041891217858,-50.0,1.0
2022-12-07 11:00:00,21.2,58.0,0.488,162.0,42.5,0.0868,45.0,15.8,18.4,19.2,18.0,140.0,62.0,-18.964296400287726,-18.964296400287726,-50.0,1.0
2022-12-07 11:05:00,26.1,57.8,0.488,166.0,41.8,0.0868,45.0,15.7,16.1,17.6,16.0,140.0,62.0,-20.48710874388507,-20.48710874388507,-50.0,1.0
2022-12-07 11:10:00,22.4,58.7,0.488,154.0,42.0,0.0868,45.0,14.1,15.6,17.9,14.9,140.0,62.0,-13.687366609631887,-13.687366609631887,-48.687366609631894,1.0
2022-12-07 11:15:00,23.5,57.1,0.488,160.0,40.8,0.0868,45.0,15.1,15.5,17.8,16.2,140.0,62.0,-26.843435787715567,-26.843435787715567,-50.0,1.0
2022-12-16 19:05:00,34.2,62.2,556.0,161.0,43.3,0.13699999999999998,45.0,10.7,11.4,14.1,8.9,180.0,62.0,-2.5604023616174567,-2.5604023616174567,-12.364001678156288,1.0
2022-12-16 19:10:00,28.9,60.3,508.0,143.0,42.4,0.13699999999999998,45.0,11.3,12.1,14.4,10.5,180.0,62.0,-5.455633688442341,-5.455633688442341,-14.267955502215473,1.0
2022-12-16 19:20:00,32.6,59.8,525.0,144.0,41.6,0.13699999999999998,45.0,12.4,12.9,15.2,11.3,180.0,62.0,-7.45899194865297,-7.45899194865297,-23.05310379444335,1.0
2022-12-16 19:25:00,39.4,59.2,554.0,151.0,43.0,0.13699999999999998,45.0,11.8,11.4,14.2,9.76,180.0,62.0,-10.389196769223226,-10.389196769223226,-29.315937903347532,1.0
2022-12-16 19:30:00,32.1,60.6,556.0,161.0,42.5,0.13,45.0,12.5,12.8,15.7,10.6,180.0,62.0,-4.5778325077450805,-4.5778325077450805,-16.846574417437743,1.0
2022-12-16 19:35:00,30.1,58.2,519.0,190.0,43.8,0.13699999999999998,45.0,11.2,12.6,14.3,9.96,180.0,62.0,-17.00268284627354,-17.00268284627354,-32.51008774527927,1.0
2022-12-16 19:40:00,38.6,58.4,557.0,164.0,46.1,0.13,45.0,11.2,12.2,14.0,9.69,180.0,62.0,-15.508038990600914,-15.508038990600914,-39.518423145818026,1.0
2022-12-16 19:45:00,33.9,58.2,548.0,164.0,43.7,0.13699999999999998,45.0,10.9,10.5,13.6,8.81,180.0,62.0,-16.941178464805247,-16.941178464805247,-45.13982678113924,1.0
2022-12-16 19:50:00,31.8,60.9,576.0,162.0,42.7,0.13,45.0,11.2,11.3,14.4,9.27,180.0,62.0,-3.745840184554612,-3.745840184554612,-24.273007622542316,1.0
