time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-10-25 13:35:00,29.9,58.2,719.0,155.0,45.4,0.094,45.0,14.2,12.9,13.0,14.0,1.0,170.0,62.0
2022-10-25 13:40:00,28.2,60.9,772.0,103.0,44.8,0.0868,45.0,14.6,13.7,14.1,14.3,1.0,170.0,62.0
2022-10-25 13:45:00,31.5,59.0,759.0,158.0,45.8,0.094,45.0,13.2,13.8,13.8,13.8,1.0,170.0,62.0
2022-10-25 13:50:00,31.8,59.2,774.0,148.0,45.4,0.094,45.0,14.2,13.0,12.9,14.9,1.0,170.0,62.0
2022-10-25 13:55:00,30.6,60.1,716.0,134.0,46.6,0.094,45.0,13.9,14.4,13.9,13.2,1.0,170.0,62.0
2022-10-25 14:00:00,30.5,58.6,738.0,149.0,45.3,0.094,45.0,14.5,14.0,14.3,14.5,1.0,170.0,62.0
2022-10-25 14:05:00,33.5,59.5,660.0,152.0,46.4,0.094,45.0,13.4,14.3,14.6,13.7,1.0,170.0,62.0
2022-10-25 14:10:00,32.9,60.7,758.0,145.0,46.1,0.094,45.0,13.7,14.3,14.2,13.7,1.0,170.0,62.0
2022-10-25 14:15:00,32.6,58.6,771.0,152.0,47.7,0.094,45.0,14.4,15.1,13.8,14.1,1.0,170.0,62.0
2022-10-25 14:20:00,29.5,59.9,713.0,144.0,47.5,0.10099999999999999,45.0,13.8,15.9,15.2,15.1,1.0,170.0,62.0
2022-10-25 14:25:00,31.8,59.9,743.0,142.0,48.2,0.094,45.0,14.2,15.1,15.1,14.8,1.0,170.0,62.0
2022-10-25 14:30:00,27.1,59.5,682.0,159.0,47.3,0.094,45.0,15.1,14.7,14.4,14.6,1.0,170.0,62.0
2022-10-25 14:35:00,28.0,58.7,606.0,146.0,48.2,0.094,45.0,14.7,15.3,16.1,13.9,1.0,170.0,62.0
2022-10-25 14:40:00,29.2,58.8,693.0,162.0,47.7,0.10099999999999999,45.0,14.3,14.0,15.1,14.9,1.0,170.0,62.0
2022-10-25 14:45:00,32.3,59.2,712.0,147.0,48.0,0.094,45.0,14.9,15.0,15.9,14.9,1.0,170.0,62.0
2022-10-25 14:55:00,32.3,58.9,610.0,151.0,47.3,0.094,45.0,14.2,16.0,15.3,15.5,1.0,170.0,62.0
2022-10-25 15:00:00,32.6,60.1,662.0,159.0,47.9,0.094,45.0,15.3,15.9,15.2,15.8,1.0,170.0,62.0
2022-10-25 15:05:00,32.7,59.1,687.0,146.0,48.3,0.10099999999999999,45.0,16.2,16.3,17.7,16.3,1.0,170.0,62.0
2022-10-25 15:10:00,35.0,60.2,668.0,143.0,48.2,0.10099999999999999,45.0,15.5,14.7,16.4,15.4,1.0,170.0,62.0
2022-10-25 15:15:00,34.4,59.0,661.0,145.0,48.5,0.10099999999999999,45.0,15.0,16.0,16.7,16.1,1.0,170.0,62.0
2022-10-25 15:25:00,35.4,59.7,625.0,143.0,47.7,0.10099999999999999,45.0,16.9,17.7,17.1,17.3,1.0,170.0,62.0
2022-10-25 15:30:00,33.1,59.1,665.0,151.0,48.0,0.10099999999999999,45.0,15.6,17.3,17.1,16.4,1.0,170.0,62.0
2022-10-25 15:35:00,33.9,58.5,662.0,164.0,48.9,0.10099999999999999,45.0,16.1,17.1,17.9,16.7,1.0,170.0,62.0
2022-10-25 15:40:00,33.4,59.8,688.0,195.0,49.2,0.10099999999999999,45.0,16.9,17.1,17.8,18.1,1.0,170.0,62.0
2022-10-25 15:45:00,34.7,58.5,690.0,170.0,48.4,0.10099999999999999,45.0,17.3,17.4,18.2,18.1,1.0,170.0,62.0
2022-10-25 15:50:00,30.9,60.4,690.0,163.0,49.1,0.10099999999999999,45.0,16.7,16.3,16.2,16.8,1.0,170.0,62.0
2022-10-25 15:55:00,27.4,59.8,562.0,179.0,48.1,0.10099999999999999,45.0,15.5,16.7,17.3,16.1,1.0,170.0,62.0
2022-10-25 16:00:00,30.4,59.8,547.0,165.0,48.5,0.10099999999999999,45.0,15.3,16.0,16.6,15.7,1.0,170.0,62.0
2022-10-25 16:05:00,30.7,61.2,636.0,160.0,46.5,0.10099999999999999,45.0,16.5,16.5,17.2,17.7,1.0,170.0,62.0
2022-10-25 16:10:00,31.1,60.8,575.0,166.0,48.7,0.10099999999999999,45.0,17.5,17.6,16.7,17.1,1.0,170.0,62.0
2022-10-25 16:15:00,33.0,59.4,559.0,171.0,48.9,0.10099999999999999,45.0,17.3,16.2,18.0,16.4,1.0,170.0,62.0
2022-10-25 16:20:00,36.0,61.8,632.0,156.0,48.0,0.10099999999999999,45.0,16.5,17.2,16.7,18.1,1.0,170.0,62.0
2022-10-25 16:25:00,35.2,62.5,646.0,164.0,47.9,0.10099999999999999,45.0,17.2,17.7,19.2,18.7,1.0,170.0,62.0
2022-10-25 16:30:00,28.8,61.1,682.0,170.0,48.1,0.109,45.0,16.7,17.2,18.4,17.3,1.0,170.0,62.0
2022-10-25 16:35:00,33.2,61.8,676.0,183.0,49.2,0.10099999999999999,45.0,17.6,18.3,17.9,18.1,1.0,170.0,62.0
2022-10-25 16:40:00,26.4,59.2,623.0,179.0,48.7,0.109,45.0,17.3,18.1,17.7,17.8,1.0,170.0,62.0
2022-10-25 16:45:00,32.2,61.5,662.0,137.0,49.0,0.109,45.0,18.1,18.4,20.0,18.5,1.0,170.0,62.0
2022-10-25 16:50:00,27.3,59.7,664.0,171.0,48.9,0.109,45.0,18.9,19.3,19.1,19.5,1.0,170.0,62.0
2022-10-25 16:55:00,25.3,59.7,570.0,162.0,48.4,0.109,45.0,20.1,20.3,21.2,20.1,1.0,170.0,62.0
2022-10-25 17:00:00,32.8,59.2,649.0,167.0,49.0,0.109,45.0,19.9,20.4,20.9,20.7,1.0,170.0,62.0
2022-10-25 17:05:00,28.4,58.4,642.0,179.0,48.9,0.109,45.0,19.5,19.9,21.3,20.2,1.0,170.0,62.0
2022-10-25 17:10:00,27.6,61.3,695.0,179.0,48.1,0.109,45.0,19.7,20.6,21.8,21.1,1.0,170.0,62.0
2022-10-25 17:15:00,31.6,60.4,540.0,161.0,48.4,0.109,45.0,19.6,20.6,21.9,20.9,1.0,170.0,62.0
2022-10-25 17:20:00,30.7,61.0,644.0,137.0,48.0,0.109,45.0,19.2,20.3,20.9,19.8,1.0,170.0,62.0
2022-10-25 17:25:00,24.9,62.0,484.0,179.0,48.9,0.109,45.0,18.8,19.0,19.7,19.6,1.0,170.0,62.0
2022-10-25 17:30:00,28.6,59.8,568.0,176.0,46.6,0.109,45.0,18.5,19.5,19.9,18.9,1.0,170.0,62.0
2022-10-25 17:35:00,24.3,59.3,459.0,173.0,48.1,0.109,45.0,18.5,18.9,20.1,17.6,1.0,170.0,62.0
2022-10-25 17:40:00,25.4,58.8,0.705,168.0,47.6,0.195,45.0,18.7,19.6,18.9,17.8,1.0,170.0,62.0
2022-10-25 17:45:00,34.8,61.5,616.0,142.0,47.3,0.11599999999999999,45.0,18.8,19.4,19.7,18.9,1.0,170.0,62.0
2022-10-25 17:50:00,25.1,58.7,0.705,173.0,46.8,0.11599999999999999,45.0,18.5,19.6,20.2,18.7,1.0,170.0,62.0
2022-10-25 17:55:00,31.1,59.0,589.0,169.0,47.8,0.11599999999999999,45.0,18.8,18.8,19.5,17.6,1.0,170.0,62.0
2022-10-25 18:00:00,21.9,58.0,495.0,179.0,46.3,0.11599999999999999,45.0,19.1,18.7,19.7,18.2,1.0,170.0,62.0
2022-10-25 18:05:00,30.9,57.5,453.0,163.0,47.2,0.11599999999999999,45.0,17.8,19.6,19.3,17.6,1.0,170.0,62.0
2022-10-25 18:10:00,27.4,60.9,611.0,0.20600000000000002,49.1,0.11599999999999999,45.0,18.8,19.1,19.7,17.4,1.0,170.0,62.0
2022-10-28 12:00:00,28.7,59.1,660.0,154.0,41.3,0.0868,45.0,20.0,21.2,24.2,21.1,1.0,170.0,62.0
2022-10-28 12:05:00,32.2,57.4,621.0,158.0,38.5,0.0868,45.0,20.4,21.3,24.7,22.2,1.0,170.0,62.0
2022-10-28 12:10:00,25.6,58.9,580.0,161.0,41.0,0.0868,45.0,21.6,22.5,24.8,22.6,1.0,170.0,62.0
2022-10-28 12:20:00,31.0,56.2,571.0,155.0,41.7,0.0868,45.0,21.1,21.9,25.7,22.8,1.0,170.0,62.0
2022-10-28 12:25:00,30.7,56.2,648.0,153.0,39.4,0.0868,45.0,20.6,21.6,24.5,22.3,1.0,170.0,62.0
2022-10-28 12:30:00,30.2,57.2,511.0,150.0,39.9,0.0868,45.0,21.9,21.9,25.5,22.7,1.0,170.0,62.0
2022-10-28 12:40:00,30.9,56.2,602.0,156.0,41.9,0.0868,45.0,22.2,22.6,27.0,24.6,1.0,170.0,62.0
2022-10-28 12:45:00,26.3,57.9,592.0,157.0,41.3,0.0868,45.0,21.6,22.1,24.9,22.7,1.0,170.0,62.0
2022-10-28 12:50:00,29.3,56.7,625.0,162.0,40.1,0.0868,45.0,22.2,23.0,25.2,23.4,1.0,170.0,62.0
2022-10-28 12:55:00,29.6,55.4,563.0,181.0,39.9,0.094,45.0,23.1,24.0,26.4,24.2,1.0,170.0,62.0
2022-10-28 13:00:00,30.9,56.1,616.0,164.0,41.7,0.094,45.0,23.0,23.5,25.8,24.8,1.0,170.0,62.0
2022-10-28 13:05:00,25.9,57.1,630.0,161.0,41.9,0.094,45.0,21.6,22.7,25.5,22.2,1.0,170.0,62.0
2022-10-28 13:10:00,32.3,58.4,608.0,153.0,40.7,0.094,45.0,21.8,22.7,25.8,22.7,1.0,170.0,62.0
2022-10-28 13:15:00,25.4,56.5,602.0,165.0,40.6,0.094,45.0,24.2,25.0,28.0,25.0,1.0,170.0,62.0
2022-10-28 13:20:00,27.5,56.7,529.0,172.0,41.4,0.094,45.0,24.8,26.0,29.8,26.4,1.0,170.0,62.0
2022-10-28 13:25:00,30.5,55.3,633.0,188.0,41.1,0.10099999999999999,45.0,25.1,26.7,27.6,26.4,1.0,170.0,62.0
2022-10-28 13:35:00,26.5,57.0,633.0,164.0,39.4,0.10099999999999999,45.0,25.5,26.5,29.2,25.8,1.0,170.0,62.0
2022-10-28 13:40:00,26.2,55.4,648.0,178.0,40.7,0.10099999999999999,45.0,24.5,25.5,28.0,26.6,1.0,170.0,62.0
2022-10-28 13:45:00,26.5,56.3,647.0,194.0,41.4,0.10099999999999999,45.0,25.3,25.2,28.1,25.1,1.0,170.0,62.0
2022-10-28 13:50:00,25.6,57.2,591.0,180.0,38.0,0.10099999999999999,45.0,23.4,25.0,28.2,24.1,1.0,170.0,62.0
2022-10-28 13:55:00,25.5,56.2,613.0,172.0,38.1,0.10099999999999999,45.0,23.2,24.0,27.0,24.8,1.0,170.0,62.0
2022-10-28 14:05:00,26.5,55.9,597.0,139.0,36.3,0.10099999999999999,45.0,26.1,26.5,29.6,26.9,1.0,165.2,62.0
2022-10-28 14:10:00,31.3,56.0,580.0,178.0,37.3,0.094,45.0,23.3,24.5,27.9,24.1,1.0,150.0,62.0
2022-10-28 14:15:00,27.1,58.9,619.0,168.0,36.7,0.10099999999999999,45.0,21.7,22.8,26.3,23.2,1.0,150.0,62.0
2022-10-28 14:20:00,28.6,59.0,608.0,153.0,38.7,0.094,45.0,23.4,24.9,27.9,23.7,1.0,150.0,62.0
2022-10-28 14:25:00,30.8,55.1,635.0,169.0,39.4,0.094,45.0,22.3,23.6,25.4,22.6,1.0,150.0,62.0
2022-10-28 14:30:00,21.5,56.2,568.0,160.0,38.2,0.094,45.0,23.3,25.6,27.5,25.1,1.0,150.0,62.0
2022-10-28 14:35:00,26.9,56.0,634.0,179.0,39.5,0.10099999999999999,45.0,24.7,25.3,27.9,24.1,1.0,150.0,62.0
2022-10-28 14:45:00,27.3,55.9,555.0,166.0,39.9,0.10099999999999999,45.0,24.4,24.7,26.9,23.5,1.0,150.0,62.0
2022-10-28 14:55:00,28.3,57.6,627.0,164.0,37.9,0.10099999999999999,45.0,23.8,24.2,27.0,23.8,1.0,150.0,62.0
2022-10-28 15:05:00,21.0,55.5,572.0,172.0,40.1,0.10099999999999999,45.0,26.3,26.7,30.5,26.6,1.0,150.0,62.0
2022-10-28 15:10:00,25.6,57.3,664.0,182.0,39.4,0.109,45.0,29.3,28.4,31.0,28.3,1.0,150.0,62.0
2022-10-28 15:15:00,23.9,56.1,547.0,159.0,38.4,0.109,45.0,31.0,30.9,33.7,31.4,1.0,150.0,62.0
2022-10-28 22:15:00,25.3,59.7,636.0,174.0,38.7,0.12300000000000001,45.0,6.75,7.99,12.5,7.35,1.0,150.0,62.0
2022-10-28 22:20:00,18.2,58.7,0.597,134.0,38.4,0.12300000000000001,45.0,8.31,8.12,11.8,7.21,1.0,150.0,62.0
2022-10-28 22:25:00,28.4,59.0,643.0,140.0,38.3,0.13,45.0,7.84,7.58,10.8,7.49,1.0,150.0,62.0
2022-10-28 22:30:00,24.9,56.6,587.0,164.0,37.5,0.13,45.0,8.31,7.72,11.4,7.83,1.0,150.0,62.0
2022-10-28 22:35:00,21.6,56.9,521.0,146.0,37.6,0.12300000000000001,45.0,8.45,7.58,11.4,7.48,1.0,150.0,62.0
2022-10-28 22:40:00,19.6,57.8,501.0,170.0,38.3,0.12300000000000001,45.0,8.72,7.57,11.6,7.22,1.0,150.0,62.0
2022-10-28 22:45:00,23.3,56.4,588.0,152.0,37.6,0.12300000000000001,45.0,7.64,6.97,11.2,6.92,1.0,150.0,62.0
2022-10-28 22:50:00,22.0,57.1,533.0,151.0,36.9,0.12300000000000001,45.0,6.75,6.92,10.2,6.03,1.0,150.0,62.0
2022-10-28 22:55:00,24.1,56.4,635.0,150.0,36.6,0.12300000000000001,45.0,6.41,6.58,10.8,6.44,1.0,150.0,62.0
2022-10-28 23:00:00,24.9,55.9,468.0,156.0,37.0,0.12300000000000001,45.0,7.02,6.75,10.2,6.03,1.0,150.0,62.0
2022-10-28 23:05:00,21.1,56.0,537.0,150.0,36.4,0.12300000000000001,45.0,7.16,6.33,11.0,6.33,1.0,150.0,62.0
2022-10-28 23:15:00,22.0,56.0,489.0,151.0,36.7,0.12300000000000001,45.0,6.96,6.09,10.1,5.87,1.0,150.0,62.0
2022-10-28 23:20:00,28.4,56.7,622.0,140.0,36.6,0.12300000000000001,45.0,6.14,6.5,10.1,5.92,1.0,150.0,62.0
2022-10-28 23:25:00,19.3,56.2,555.0,148.0,36.0,0.12300000000000001,45.0,6.15,6.47,9.69,5.59,1.0,150.0,62.0
2022-10-28 23:30:00,28.7,56.8,633.0,157.0,36.7,0.12300000000000001,45.0,5.53,5.43,9.55,5.59,1.0,150.0,62.0
2022-10-28 23:35:00,18.3,55.7,472.0,149.0,36.2,0.12300000000000001,45.0,5.74,5.57,9.82,5.38,1.0,150.0,62.0
2022-10-28 23:40:00,29.2,56.2,631.0,146.0,36.5,0.12300000000000001,45.0,5.94,5.96,9.95,5.45,1.0,150.0,62.0
2022-10-28 23:45:00,20.4,56.5,566.0,149.0,36.0,0.12300000000000001,45.0,5.95,5.56,10.2,5.24,1.0,150.0,62.0
2022-10-28 23:50:00,19.2,56.5,508.0,148.0,36.3,0.12300000000000001,45.0,5.67,5.14,8.9,4.98,1.0,150.0,62.0
2022-10-29 00:00:00,21.5,56.4,526.0,151.0,36.4,0.12300000000000001,45.0,5.12,5.01,9.3,4.3,1.0,150.0,62.0
2022-10-29 00:05:00,26.1,55.5,609.0,148.0,36.8,0.11599999999999999,45.0,5.95,5.28,8.54,4.77,1.0,150.0,62.0
2022-10-29 00:10:00,17.8,56.5,527.0,151.0,36.4,0.12300000000000001,45.0,4.92,5.42,8.56,4.77,1.0,150.0,62.0
2022-10-29 00:15:00,27.6,55.4,581.0,153.0,36.0,0.11599999999999999,45.0,5.13,5.28,8.9,4.75,1.0,150.0,62.0
2022-10-29 00:20:00,19.9,56.1,510.0,147.0,35.6,0.11599999999999999,45.0,5.13,5.63,8.87,4.58,1.0,150.0,62.0
2022-10-29 00:25:00,23.7,55.9,512.0,148.0,36.3,0.11599999999999999,45.0,5.68,5.01,8.81,4.43,1.0,150.0,62.0
2022-10-29 00:30:00,23.9,55.8,530.0,147.0,35.5,0.11599999999999999,45.0,4.39,5.15,8.49,4.2,1.0,150.0,62.0
2022-10-29 00:35:00,30.5,56.4,611.0,156.0,35.7,0.109,45.0,4.66,4.61,8.64,3.82,1.0,150.0,62.0
2022-10-29 00:40:00,32.0,55.4,625.0,150.0,35.8,0.11599999999999999,45.0,4.93,4.95,8.59,4.25,1.0,150.0,62.0
2022-10-29 00:55:00,23.9,55.9,630.0,152.0,35.7,0.109,45.0,4.38,4.62,8.26,3.91,1.0,150.0,62.0
2022-10-29 01:00:00,22.4,55.6,577.0,151.0,36.0,0.109,45.0,4.32,4.75,8.26,3.78,1.0,150.0,62.0
2022-10-29 01:10:00,26.8,55.3,630.0,154.0,35.0,0.109,45.0,4.48,4.75,8.14,3.78,1.0,150.0,62.0
2022-10-29 01:15:00,23.1,55.3,573.0,150.0,35.5,0.109,45.0,4.66,4.62,8.24,3.91,1.0,150.0,62.0
2022-10-29 01:20:00,21.8,56.4,629.0,151.0,35.2,0.109,45.0,4.64,4.96,8.26,4.12,1.0,150.0,62.0
2022-10-29 01:25:00,23.3,56.2,627.0,147.0,35.5,0.109,45.0,4.09,5.16,8.07,4.66,1.0,150.0,62.0
2022-10-29 01:30:00,23.3,56.9,523.0,147.0,34.8,0.109,45.0,4.8,4.96,8.59,4.18,1.0,150.40799987792795,62.0
2022-10-29 01:35:00,26.0,56.4,590.0,150.0,35.4,0.109,45.0,4.61,4.98,8.49,4.32,1.0,160.1999969481991,62.0
2022-10-29 01:40:00,23.5,56.2,556.0,148.0,35.1,0.109,45.0,4.88,5.21,8.36,4.8,1.0,160.1999969481991,62.0
2022-10-29 01:45:00,29.7,56.7,503.0,153.0,35.6,0.109,45.0,4.09,5.25,9.06,4.12,1.0,160.1999969481991,62.0
2022-10-29 01:55:00,24.6,56.2,561.0,145.0,35.3,0.109,45.0,4.68,4.85,8.19,4.66,1.0,160.1999969481991,62.0
2022-10-29 02:00:00,24.2,56.0,545.0,154.0,35.0,0.109,45.0,4.48,4.96,8.38,4.49,1.0,160.1999969481991,62.0
2022-10-29 02:05:00,30.2,56.2,563.0,151.0,34.9,0.10099999999999999,45.0,4.4,4.42,9.13,4.46,1.0,160.1999969481991,62.0
2022-10-29 02:10:00,33.7,56.4,619.0,148.0,35.0,0.10099999999999999,45.0,4.69,5.23,8.52,4.67,1.0,160.1999969481991,62.0
2022-10-29 02:20:00,31.1,55.8,620.0,157.0,34.9,0.10099999999999999,45.0,4.48,4.77,8.04,4.33,1.0,160.1999969481991,62.0
2022-10-29 02:30:00,28.3,57.3,579.0,145.0,35.3,0.10099999999999999,45.0,4.69,5.0,8.86,4.8,1.0,160.1999969481991,62.0
2022-10-29 02:35:00,34.4,56.9,552.0,148.0,34.9,0.10099999999999999,45.0,4.6,4.99,8.72,4.4,1.0,160.1999969481991,62.0
2022-10-29 02:50:00,26.2,56.4,465.0,149.0,35.1,0.10099999999999999,45.0,4.99,5.24,8.86,5.42,1.0,160.1999969481991,62.0
2022-10-29 02:55:00,28.1,55.7,506.0,146.0,34.8,0.10099999999999999,45.0,4.69,4.97,8.89,4.67,1.0,160.1999969481991,62.0
2022-10-29 03:00:00,25.9,56.2,501.0,146.0,35.0,0.10099999999999999,45.0,5.11,4.97,9.06,4.67,1.0,160.1999969481991,62.0
2022-10-29 03:05:00,25.4,57.1,506.0,149.0,34.5,0.10099999999999999,45.0,5.34,5.44,8.8,5.08,1.0,160.1999969481991,62.0
2022-10-29 03:10:00,33.9,56.2,530.0,149.0,34.7,0.10099999999999999,45.0,5.81,5.44,9.38,4.88,1.0,160.1999969481991,62.0
2022-10-29 03:15:00,25.6,56.1,527.0,151.0,34.3,0.10099999999999999,45.0,5.11,6.53,9.52,4.6,1.0,160.1999969481991,62.0
2022-10-29 03:20:00,26.0,56.5,452.0,150.0,34.7,0.10099999999999999,45.0,5.79,5.69,9.11,5.62,1.0,160.1999969481991,62.0
2022-10-29 03:25:00,31.7,56.8,510.0,150.0,34.2,0.10099999999999999,45.0,5.37,5.22,9.46,5.01,1.0,160.1999969481991,62.0
2022-10-29 03:30:00,26.8,56.7,512.0,151.0,34.5,0.10099999999999999,45.0,5.92,5.35,9.53,5.62,1.0,160.1999969481991,62.0
2022-10-29 03:40:00,27.9,56.0,518.0,156.0,34.8,0.10099999999999999,45.0,5.72,5.69,9.73,5.69,1.0,160.1999969481991,62.0
2022-10-29 03:45:00,25.9,56.6,472.0,145.0,34.3,0.10099999999999999,45.0,4.97,5.92,9.11,5.28,1.0,160.1999969481991,62.0
2022-10-29 03:50:00,36.6,56.0,567.0,147.0,34.4,0.10099999999999999,45.0,5.52,5.85,9.25,5.83,1.0,160.1999969481991,62.0
2022-10-29 03:55:00,23.8,55.9,528.0,153.0,34.7,0.10099999999999999,45.0,5.72,5.45,9.45,5.9,1.0,160.1999969481991,62.0
2022-10-29 04:00:00,32.5,56.5,499.0,141.0,34.6,0.10099999999999999,45.0,5.17,6.06,9.11,5.22,1.0,160.1999969481991,62.0
2022-10-29 04:05:00,21.7,57.1,438.0,154.0,34.4,0.10099999999999999,45.0,5.56,5.92,9.27,5.7,1.0,160.1999969481991,62.0
2022-10-29 04:10:00,34.9,56.7,649.0,147.0,34.5,0.10099999999999999,45.0,5.37,5.86,9.65,5.69,1.0,160.1999969481991,62.0
2022-10-29 04:15:00,22.1,56.8,537.0,136.0,34.7,0.10099999999999999,45.0,5.52,6.54,9.58,5.97,1.0,160.1999969481991,62.0
2022-10-29 04:20:00,32.9,56.4,705.0,151.0,34.1,0.10099999999999999,45.0,5.72,5.45,9.32,5.49,1.0,160.1999969481991,62.0
2022-10-29 04:25:00,24.3,56.1,598.0,143.0,34.6,0.10099999999999999,45.0,5.32,5.45,8.83,5.97,1.0,160.1999969481991,62.0
2022-10-29 04:30:00,28.6,56.1,722.0,151.0,34.8,0.10099999999999999,45.0,4.69,5.92,9.69,5.69,1.0,160.1999969481991,62.0
2022-10-29 04:35:00,22.5,56.9,647.0,149.0,34.6,0.10099999999999999,45.0,5.37,5.52,9.45,5.63,1.0,160.1999969481991,62.0
2022-10-29 16:10:00,27.4,60.0,689.0,165.0,42.1,0.109,45.0,10.8,11.2,14.1,11.9,1.0,180.0,62.0
2022-10-29 16:15:00,32.3,60.2,588.0,156.0,43.6,0.109,45.0,10.3,11.3,14.9,11.2,1.0,180.0,62.0
2022-10-29 16:20:00,25.5,57.4,639.0,157.0,42.5,0.10099999999999999,45.0,10.5,10.9,15.0,12.0,1.0,180.0,62.0
2022-10-29 16:25:00,29.3,57.1,635.0,152.0,43.6,0.109,45.0,10.2,11.5,14.9,11.3,1.0,180.0,62.0
2022-10-29 16:30:00,24.1,57.7,552.0,161.0,42.7,0.109,45.0,10.4,11.5,15.4,11.6,1.0,180.0,62.0
2022-10-29 16:35:00,31.5,58.4,564.0,157.0,42.9,0.109,45.0,10.7,10.8,14.8,11.2,1.0,180.0,62.0
2022-10-29 16:40:00,32.4,58.3,554.0,152.0,42.7,0.109,45.0,9.98,10.1,13.7,11.8,1.0,180.0,62.0
2022-10-29 16:45:00,28.3,57.3,606.0,157.0,43.2,0.109,45.0,10.4,11.9,15.5,11.2,1.0,154.13333333333333,62.0
2022-10-29 16:50:00,31.9,57.0,603.0,167.0,43.4,0.109,45.0,10.9,11.4,15.1,11.6,1.0,140.0,62.0
2022-10-29 16:55:00,30.6,57.9,463.0,164.0,42.8,0.109,45.0,10.7,11.3,14.3,11.0,1.0,140.0,62.0
2022-10-29 17:05:00,34.6,57.3,659.0,158.0,43.0,0.11599999999999999,45.0,10.4,11.1,14.7,11.6,1.0,140.0,62.0
2022-10-29 17:15:00,27.5,56.6,707.0,171.0,42.7,0.11599999999999999,45.0,10.1,11.4,14.9,11.0,1.0,143.6,62.0
2022-10-29 17:20:00,29.9,56.4,624.0,162.0,42.6,0.11599999999999999,45.0,10.7,11.5,14.7,11.4,1.0,170.0,62.0
2022-10-29 17:25:00,30.5,56.4,683.0,157.0,43.3,0.11599999999999999,45.0,10.6,10.9,14.4,11.6,1.0,170.0,62.0
2022-10-29 17:35:00,28.1,56.8,689.0,166.0,42.7,0.11599999999999999,45.0,10.9,11.7,14.5,11.9,1.0,170.0,62.0
2022-10-29 17:40:00,31.5,56.3,678.0,163.0,43.0,0.11599999999999999,45.0,11.5,11.6,14.6,11.9,1.0,170.0,62.0
2022-10-29 17:45:00,30.2,57.5,591.0,161.0,43.4,0.11599999999999999,45.0,10.9,11.8,15.1,11.3,1.0,170.0,62.0
2022-10-29 17:50:00,27.8,57.9,679.0,176.0,43.6,0.11599999999999999,45.0,9.98,12.0,15.6,11.2,1.0,170.0,62.0
2022-10-29 17:55:00,32.7,57.2,642.0,156.0,42.2,0.11599999999999999,45.0,11.3,11.4,14.5,11.8,1.0,170.0,62.0
2022-10-29 18:00:00,27.0,55.6,693.0,188.0,42.6,0.11599999999999999,45.0,10.7,11.7,14.9,11.5,1.0,170.0,62.0
2022-10-29 18:10:00,27.8,57.4,652.0,158.0,43.2,0.11599999999999999,45.0,12.8,13.5,17.2,13.4,1.0,170.0,62.0
2022-10-29 18:15:00,33.8,56.6,653.0,165.0,42.5,0.11599999999999999,45.0,13.3,13.5,17.4,14.0,1.0,170.0,62.0
2022-10-29 18:20:00,24.2,61.9,641.0,171.0,42.4,0.11599999999999999,45.0,12.8,14.4,17.7,14.2,1.0,170.0,62.0
2022-10-29 18:30:00,24.2,58.8,550.0,162.0,44.1,0.11599999999999999,45.0,11.9,11.6,15.7,12.3,1.0,170.0,62.0
2022-10-29 18:35:00,27.3,59.1,562.0,152.0,43.7,0.11599999999999999,45.0,12.0,13.1,16.8,12.7,1.0,170.0,62.0
2022-10-29 18:40:00,42.6,56.4,604.0,164.0,43.6,0.13699999999999998,45.0,11.7,12.7,16.8,12.5,1.0,170.0,62.0
2022-10-29 18:45:00,38.9,56.7,645.0,167.0,44.3,0.11599999999999999,45.0,11.7,12.5,16.0,12.7,1.0,170.0,62.0
2022-10-29 18:55:00,34.0,59.7,665.0,152.0,44.6,0.11599999999999999,45.0,10.9,11.4,14.9,11.1,1.0,170.0,62.0
2022-10-29 19:00:00,32.7,56.4,679.0,165.0,43.6,0.11599999999999999,45.0,11.3,10.8,14.8,11.5,1.0,170.0,62.0
2022-10-29 19:05:00,29.9,56.7,706.0,155.0,43.8,0.11599999999999999,45.0,11.3,11.1,14.3,11.5,1.0,170.0,62.0
2022-10-29 19:10:00,25.9,56.5,634.0,162.0,44.4,0.11599999999999999,45.0,11.7,12.2,15.5,11.9,1.0,170.0,62.0
2022-10-31 17:40:00,28.7,55.2,633.0,146.0,39.6,0.11599999999999999,45.0,11.4,12.0,16.3,12.3,1.0,180.0,62.0
2022-10-31 17:55:00,32.8,57.5,715.0,152.0,40.0,0.11599999999999999,45.0,10.9,11.4,14.7,11.6,1.0,180.0,62.0
2022-10-31 18:00:00,31.1,56.1,627.0,136.0,41.0,0.11599999999999999,45.0,11.1,11.8,15.2,11.9,1.0,180.0,62.0
2022-10-31 18:05:00,37.4,57.2,693.0,157.0,40.6,0.11599999999999999,45.0,11.1,11.6,15.4,11.8,1.0,180.0,62.0
2022-10-31 18:10:00,31.2,55.5,665.0,139.0,40.9,0.11599999999999999,45.0,11.3,11.4,14.4,11.5,1.0,180.0,62.0
2022-10-31 18:15:00,32.7,58.7,676.0,166.0,41.2,0.11599999999999999,45.0,10.5,10.9,14.4,11.0,1.0,180.0,62.0
2022-10-31 18:20:00,36.4,57.9,729.0,142.0,42.4,0.11599999999999999,45.0,11.5,11.5,14.6,11.8,1.0,180.0,62.0
