time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2023/1/11 22:09,28.4,55.3,565,172,46,0.145,45,11.2,12.6,13.8,10.6,1
2023/1/11 22:10,32.7,55.3,556,167,44.9,0.145,45,11.9,11.8,14.6,10.8,1
2023/1/11 22:11,35,57.2,584,162,44.7,0.145,45,11.7,11.7,14.8,11.4,1
2023/1/11 22:12,33.4,57.7,608,185,44.5,0.145,45,12.2,12.2,14.8,11.4,1
2023/1/11 22:13,37.7,56.2,571,175,44.9,0.145,45,11.8,12.5,15.6,11,1
2023/1/11 22:14,39.1,56.5,495,167,45.1,0.145,45,12.2,13.1,15.7,10.6,1
2023/1/11 22:15,33.2,56.5,488,180,45.1,0.145,45,11.7,11.8,15.5,11.2,1
2023/1/11 22:16,28.6,56,538,172,45.2,0.137,45,12,12.2,15.1,11,1
2023/1/11 22:17,27.9,56,491,169,44.6,0.137,45,11.2,12.8,15.1,10.8,1
2023/1/11 22:18,26.7,56.9,526,168,44.7,0.145,45,12.4,11.8,14.8,10.5,1
2023/1/11 22:19,28.6,56.7,564,173,44.8,0.145,45,12,12.5,15.1,10.8,1
2023/1/11 22:20,28.6,56.3,599,165,44.6,0.145,45,12.1,12.5,14.9,11.8,1
2023/1/11 22:21,32.1,55.9,602,170,44.1,0.145,45,11.9,12.6,15.6,11.7,1
2023/1/11 22:22,32.2,56.1,604,169,44.1,0.145,45,12.2,13,15.2,11.7,1
2023/1/11 22:23,32.4,55.5,578,175,44.4,0.137,45,12.7,12.9,15.3,12.2,1
2023/1/11 22:24,33.1,55.2,532,167,44.5,0.145,45,13.2,12.7,15.1,12,1
2023/1/11 22:25,27.9,55.5,511,174,44.5,0.145,45,12.9,13.1,15.2,11.9,1
2023/1/11 22:26,24.9,55.8,521,165,44.5,0.145,45,12.3,13.5,16.1,12,1
2023/1/11 22:27,24.7,55.6,537,169,44.5,0.145,45,12.6,13.1,15.9,11.6,1
2023/1/11 22:28,27.4,55.5,543,170,44.4,0.145,45,13,13.5,15.8,11.9,1
2023/1/11 22:29,29.6,56.1,566,165,44.7,0.145,45,13.2,13.9,14.9,12.7,1
2023/1/11 22:30,31.3,55.4,568,172,44.9,0.145,45,13.3,13.3,16,13.2,1
2023/1/11 22:31,33,55.3,585,167,44.2,0.145,45,13.5,13.8,15.5,13.4,1
2023/1/11 22:32,34.6,55.9,571,167,44.1,0.145,45,13.3,14.7,16.3,12.5,1
2023/1/11 22:33,34.7,55.4,550,173,44.4,0.145,45,13.4,13.8,16.9,12.1,1
2023/1/11 22:34,33.7,55.6,559,170,44.8,0.145,45,12.9,14,16.9,11.7,1
2023/1/11 22:35,32.8,56,578,168,45.1,0.145,45,13.2,13.4,15.2,12.6,1
2023/1/11 22:36,33.2,55.9,573,172,45.2,0.145,45,12.5,13.1,15.6,12.1,1
2023/1/11 22:37,31.7,55.7,575,171,45,0.145,45,12.7,12.6,15.1,11.6,1
2023/1/11 22:38,34.2,55.9,585,168,44.9,0.145,45,12.1,12.5,15,11.4,1
2023/1/11 22:39,35,56.9,599,166,44.9,0.145,45,12.4,12.8,14.8,11.2,1
2023/1/11 22:40,35.3,55.3,628,181,45.1,0.145,45,11.9,13.1,15.5,11.3,1
2023/1/11 22:41,35.3,59.3,595,140,45.1,0.145,45,12,13.2,15.7,11.3,1
2023/1/11 22:42,33.8,57.8,563,180,44.6,0.145,45,12.1,12,14.4,11.3,1
2023/1/11 22:43,30.6,57.7,537,163,44.8,0.145,45,11.1,12.5,14.2,10.7,1
2023/1/11 22:44,27.4,57.1,524,174,45,0.145,45,11.2,12.3,14.2,10.6,1
2023/1/11 22:45,25.4,57,510,166,44.8,0.145,45,11.4,12.1,15,10.5,1
2023/1/11 22:46,25.1,56.9,548,177,44.8,0.145,45,11.4,12.6,14.4,11.4,1
2023/1/11 22:47,29.5,55.9,574,180,46.2,0.145,45,12.2,12.7,15.2,11.6,1
2023/1/11 22:48,31.1,55.5,609,166,44.8,0.145,45,12.5,12.6,14.8,11.6,1
2023/1/11 22:49,34.4,56.4,623,166,43.4,0.145,45,12.3,13.4,16.1,11.3,1
2023/1/11 22:50,37,57.6,588,152,44.2,0.145,45,12.3,14.2,16.3,11.2,1
2023/1/11 22:51,37.7,61.3,495,165,45.3,0.145,45,12.5,13.6,16.6,11.5,1
2023/1/11 22:52,33,58,481,185,44.3,0.145,45,12.1,13.4,16.7,11.6,1
2023/1/11 22:53,28.4,58,494,161,44,0.145,45,13.2,12.4,14.8,12,1
2023/1/11 22:54,26.1,58.8,505,151,44,0.145,45,12.3,13.3,15.6,11,1
2023/1/11 22:55,26.8,58.1,517,184,44.3,0.145,45,11.8,13,15.4,11.2,1
2023/1/11 22:56,28,57.1,530,177,44.8,0.145,45,11.6,13,15.3,11.2,1
2023/1/11 22:57,29,57,560,167,45.3,0.145,45,12.1,12,14.8,11.8,1
2023/1/11 22:58,30.5,56.6,573,178,45.2,0.145,45,12.1,12.1,15,11.3,1
2023/1/11 22:59,30.4,55.9,566,171,44.9,0.137,45,11.9,12.6,15.1,11.4,1
2023/1/11 23:00,31.7,56.7,543,167,44.6,0.145,45,12.2,13.3,15.4,11.4,1
2023/1/11 23:01,33.8,56.9,503,176,44.8,0.145,45,12.7,13.1,15.3,11.3,1
2023/1/11 23:02,31.2,56.7,514,168,44.7,0.137,45,11.7,13.4,16.1,11.8,1
2023/1/11 23:03,28.9,57.1,549,168,44.1,0.145,45,12.8,13,15.4,11.8,1
2023/1/11 23:04,30,57,513,171,44.1,0.145,45,13,12.4,15,11.6,1
2023/1/11 23:05,28.6,55.9,520,177,44.2,0.145,45,12.2,12.6,14.9,11.6,1
2023/1/11 23:06,28.9,55.5,551,169,44.3,0.137,45,11.1,13.1,14.8,10.9,1
2023/1/11 23:07,33.5,55.5,535,170,44.3,0.137,45,11.9,12.5,15.4,10.7,1
2023/1/11 23:08,34,55.9,536,166,44.5,0.137,45,11.3,12.3,14.5,11.2,1
2023/1/11 23:09,31.3,56.1,564,168,44.4,0.137,45,12.2,11.8,13.9,10.5,1
2023/1/11 23:10,33.8,57,529,161,44.2,0.137,45,11.7,11.7,14.5,10.7,1
2023/1/11 23:11,33.7,56.6,499,184,44.3,0.137,45,11.5,12.5,14.9,11.2,1
2023/1/11 23:12,30.4,55.9,535,167,44.5,0.137,45,11.3,12.6,16.2,11.1,1
2023/1/11 23:13,31.5,55.7,545,170,44.1,0.137,45,11.7,12.9,16.1,10.6,1
2023/1/11 23:14,33.8,55.9,536,167,43.5,0.137,45,12.1,13.1,15.1,10.8,1
2023/1/11 23:15,32.8,55.6,565,172,43.8,0.137,45,11.5,12.7,15.1,10.6,1
2023/1/11 23:16,31.8,55.7,586,170,43.9,0.137,45,11.9,12.8,15,11.4,1
2023/1/11 23:17,37,55.9,586,168,43.8,0.137,45,11.5,12.3,14.8,10.8,1
2023/1/11 23:18,33.9,56.4,652,170,43.7,0.137,45,12,12.3,14.6,11.1,1
2023/1/11 23:19,39.3,54.4,649,184,43.7,0.137,45,11.7,12.6,14.6,11,2
2023/1/13 22:00,32,56.5,518,236,41.3,0.137,45,12.1,13.2,15.7,11.3,2
2023/1/13 22:01,30.5,57.7,537,167,39.2,0.13,45,11.3,12.6,16.1,10.7,1
2023/1/13 22:02,32.5,58,548,145,40,0.13,45,12.5,11.5,15,11.4,1
2023/1/13 22:03,30.5,57.3,614,158,40.6,0.13,45,12,11.7,14.8,10.9,1
2023/1/13 22:04,32.6,57.9,560,138,39.8,0.13,45,11.4,12.6,14.8,11.5,1
2023/1/13 22:05,33.7,59.2,622,147,40.5,0.13,45,11.7,12.5,15,11.3,1
2023/1/13 22:06,35.7,58.5,567,157,40.4,0.13,45,11.3,12.9,15.2,11.2,1
2023/1/13 22:07,37.2,58.5,561,148,39.9,0.13,45,11.4,12.4,15.1,10.9,1
2023/1/13 22:08,35.7,58.8,605,147,40.8,0.13,45,11.5,12.1,15,11,1
2023/1/13 22:09,31.8,57.9,535,161,41.1,0.13,45,11.7,12.2,14.9,11.1,1
2023/1/13 22:10,30,57.9,496,147,41,0.13,45,12,12.4,14.9,11.2,1
2023/1/13 22:11,25.5,58.2,468,150,40.8,0.13,45,11.8,12.3,14.3,11.4,1
2023/1/13 22:12,23.4,58.7,430,145,40.2,0.13,45,11.9,12.6,14.7,11.2,1
2023/1/13 22:13,23.7,57.8,475,153,39.7,0.13,45,11.7,12.3,15.4,10.8,1
2023/1/13 22:14,24.1,58.8,501,131,39.2,0.13,45,11.7,12.6,14.7,11.3,1
2023/1/13 22:15,25.7,59.8,538,160,39.6,0.13,45,11.7,12.2,14.6,11.4,1
2023/1/13 22:16,28.7,58,564,157,41,0.13,45,11.3,12.5,15.2,10.6,1
2023/1/13 22:17,31.3,57.6,572,167,40.3,0.13,45,11.7,12.6,15.3,10.8,1
2023/1/13 22:18,35.3,57.6,533,143,39.2,0.13,45,11.6,12,15.2,11.3,1
2023/1/13 22:19,34.5,59.1,525,149,40.5,0.13,45,12.6,12.6,14.7,11.4,1
2023/1/13 22:20,32.6,57.9,520,151,40.6,0.13,45,12.4,12.5,15.4,12.3,1
2023/1/13 22:21,30.7,57.6,532,161,41,0.13,45,11.2,12.3,16.7,11,1
2023/1/13 22:22,31.1,58.7,520,143,40.4,0.13,45,11.6,12.8,15.3,11.2,1
2023/1/13 22:23,30.8,57.5,537,160,39.9,0.13,45,11.9,11.9,14.6,11.7,1
2023/1/13 22:24,34,56.3,510,150,40.6,0.123,45,11.9,12.9,14.8,11.2,1
2023/1/13 22:25,31.6,57.7,532,138,39.2,0.13,45,11.6,12.7,16.3,10.9,1
2023/1/13 22:26,32.1,57.7,570,156,40.4,0.13,45,12.1,12.7,15,11.9,1
2023/1/13 22:27,32.1,57.4,514,144,40.1,0.13,45,12.2,12.3,14.6,12.1,1
2023/1/13 22:28,32.3,58.8,582,147,39.5,0.13,45,11.7,12.6,15.3,10.8,1
2023/1/13 22:29,32.9,58,548,158,39.6,0.13,45,11.5,12.4,14.6,11.4,1
2023/1/13 22:30,33.5,58.1,503,153,40.7,0.13,45,11,12.1,14.8,11,1
2023/1/13 22:31,31.5,57.3,509,147,40.8,0.13,45,10.7,12.4,14.9,10.9,1
2023/1/13 22:32,27.9,57.5,494,153,40.2,0.13,45,10.9,12.6,15,10.9,1
2023/1/13 22:33,26.6,58.4,513,136,40,0.13,45,11.4,11.9,14.7,11.5,1
2023/1/13 22:34,29.6,58.2,500,154,41.6,0.13,45,11.1,11.9,14.6,11,1
2023/1/13 22:35,28,59.3,490,130,39.9,0.123,45,11.8,12.5,14.4,10.9,1
2023/1/13 22:36,27.8,57.8,499,162,41,0.123,45,11.3,12.6,14.9,11,1
2023/1/13 22:37,27.2,56.9,485,146,41.1,0.13,45,11.5,12.1,14.9,11.9,1
2023/1/13 22:38,28.7,58.1,483,135,40.7,0.123,45,11.8,12.7,15.2,11.6,1
2023/1/13 22:39,28.6,58.3,508,152,40.2,0.123,45,11.5,12.9,15.5,11.7,1
2023/1/13 22:40,31.1,57.4,507,155,40.2,0.13,45,11.9,12.8,15.5,11.2,1
2023/1/13 22:41,34.6,57.4,507,149,40.1,0.13,45,11.7,12,14.8,11.7,1
2023/1/13 22:42,34.9,57.3,487,150,40.2,0.13,45,12.6,11.7,14.5,11.1,1
2023/1/13 22:43,30.5,57.5,512,153,40,0.123,45,11.5,12.1,15.3,11,1
2023/1/13 22:44,31.2,57,467,150,40.2,0.123,45,11.2,12.5,15.6,10.4,1
2023/1/13 22:45,30.4,57.1,470,152,40.6,0.123,45,10.6,12.8,14.9,10.4,1
2023/1/13 22:46,26.4,58,434,147,39.4,0.13,45,11.2,12.3,15.2,11.1,1
2023/1/13 22:47,25.7,57.8,463,150,39.9,0.123,45,11.4,12.1,15.1,11.1,1
2023/1/13 22:48,24.8,57.3,441,155,40.3,0.13,45,11.8,12,14.7,11.3,1
2023/1/13 22:49,24,57.8,427,143,40.5,0.123,45,11.6,11.7,14.6,10.8,1
2023/1/13 22:50,24.1,57.3,444,155,40.3,0.13,45,11.7,11.8,14.9,10.8,1
2023/1/13 22:51,23.7,56.9,0.76,152,41.2,0.13,45,11.3,11.6,14.9,10.8,1
2023/1/13 22:52,24.3,56.6,437,150,39.6,0.123,45,11.2,11.8,14.9,11.4,1
2023/1/13 22:53,27.1,56.7,491,140,38.9,0.123,45,11.3,12.3,15,10.6,1
2023/1/13 22:54,31.1,57.4,528,146,39.5,0.123,45,11.3,12.2,14.9,10.6,1
2023/1/13 22:55,38.5,57.3,593,152,39.6,0.13,45,11.7,11.4,14.5,10.3,1
2023/1/13 22:56,44.6,57.1,582,154,39.6,0.13,45,11.5,11.1,14.5,10.3,1
2023/1/13 22:57,49.2,56.6,591,158,40,0.13,45,10.9,11.8,14.6,10.1,1
2023/1/13 22:58,49.2,56.2,592,151,39.6,0.13,45,11.4,11.6,14,10.7,1
2023/1/13 22:59,47.4,56.8,1080,144,39.8,0.13,45,11.3,12,14.3,10.7,1
2023/1/13 23:00,51.4,57.9,1103,144,39.9,0.13,45,11.5,11.3,14.5,10.8,1
2023/1/13 23:01,52.9,56.6,1087,158,39.8,0.13,45,10.9,11.3,14.1,10.4,1
2023/1/13 23:02,53.9,56.9,0.705,142,40.8,0.13,45,10.9,11,14.4,10.3,1
2023/1/13 23:03,39.5,57,0.705,151,40.2,0.13,45,10.4,11.5,14.4,10.6,1
2023/1/13 23:04,42.2,57.3,727,149,40.5,0.123,45,11,11.2,14.2,11,1
2023/1/13 23:05,36.6,59.3,770,142,40.3,0.13,45,11.4,12.3,14.9,10.5,1
2023/1/13 23:06,31.1,57.3,740,158,40.6,0.13,45,11.2,11.6,14.7,10.5,1
2023/1/13 23:07,28.4,56.9,541,157,40.5,0.123,45,11,12.1,14.8,11,1
2023/1/13 23:08,24.7,56.4,441,148,40.7,0.13,45,11.7,12.1,15.7,10.8,1
2023/1/13 23:09,23,56.6,474,150,40.7,0.123,45,12,12.2,14.8,11.7,1
2023/1/13 23:10,21.8,56.7,451,149,40.5,0.123,45,11.7,12.5,15.1,11.6,1
2023/1/13 23:11,21.8,56.3,512,153,40.2,0.123,45,11.7,12.1,15.4,11.9,1
2023/1/13 23:12,23,56,616,151,40.2,0.123,45,11.6,12.1,15,11.5,1
2023/1/13 23:13,24.4,56.2,647,145,40.1,0.123,45,11.8,11.9,14.6,11.8,1
2023/1/13 23:14,25,57.2,562,144,39.9,0.13,45,12,12.4,15.6,11.6,1
2023/1/13 23:15,22.8,57,0.705,154,40.6,0.123,45,11.7,12.2,15.7,11.2,1
2023/1/13 23:16,21.7,56.5,485,148,40.6,0.123,45,11.8,12.9,15.2,11.5,1
2023/1/13 23:17,22.2,57.9,555,146,40.4,0.123,45,11.5,12.7,14.4,10.8,1
2023/1/13 23:18,24,56.2,571,164,39.6,0.123,45,11.8,12,15.2,11.2,1
2023/1/13 23:19,24.9,57.1,461,140,40.2,0.123,45,11.7,12.2,14.3,11.8,1
2023/1/13 23:20,23.6,57.1,503,158,40.5,0.123,45,11.4,12.4,14.8,11.4,1
2023/1/13 23:21,22.9,56.6,497,147,40.2,0.123,45,11.5,12.3,14.9,11.6,1
2023/1/13 23:22,23.1,56.3,532,151,40.5,0.123,45,12,12.2,14.9,11.6,1
2023/1/13 23:23,23.5,56.3,569,149,40.4,0.123,45,12,12.5,14.6,11.7,1
2023/1/13 23:24,24.4,57,589,145,40.7,0.123,45,11.9,12.9,15,11.2,1
2023/1/13 23:25,24.7,57.4,588,149,40,0.123,45,11.9,12.5,14.8,12.3,1
2023/1/13 23:26,24.4,57.3,494,147,39.8,0.123,45,12.5,12.7,14.7,11.5,1
2023/1/13 23:27,23.4,57,422,153,39.7,0.123,45,11.5,12.4,15,11.2,1
2023/1/13 23:28,23.3,56.3,430,153,40,0.116,45,11.4,12.4,14.9,11.3,1
2023/1/13 23:29,21.8,57,436,155,40.2,0.116,45,11.2,12,15.2,11.4,1
2023/1/13 23:30,21.7,56.3,442,153,40.2,0.116,45,12.1,12.1,15,12.1,1
2023/1/13 23:31,21.5,56.4,458,146,40.5,0.123,45,12.4,12.1,16.2,11.9,1
2023/1/13 23:32,21.8,56.5,503,152,40.5,0.116,45,12,13.5,16.1,12.1,1
2023/1/13 23:33,22.6,56.5,521,150,40.2,0.116,45,12.2,13.2,15.9,12.1,1
2023/1/13 23:34,22.9,55.9,466,152,40.2,0.123,45,12.4,12.8,15,12.7,1
2023/1/13 23:35,21.6,57.2,441,140,38.9,0.116,45,12.3,12.5,16.9,11.7,1
2023/1/13 23:36,20.8,57.6,458,139,40,0.116,45,12.3,14.1,16.2,12.1,1
2023/1/13 23:37,22.7,57.5,521,167,40.4,0.116,45,12.5,13.2,15.7,12.2,1
2023/1/13 23:38,28.5,57.3,582,133,39.7,0.116,45,12.4,13.3,16.4,12.8,1
2023/1/13 23:39,35.7,57,575,155,40.3,0.116,45,13.1,13.8,16.5,13.3,1
2023/1/13 23:40,38,57.8,511,154,40.3,0.116,45,13.2,13.1,16.3,12.9,1
2023/1/13 23:41,37.3,57,468,146,39.6,0.116,45,13.3,13.8,16,13.1,1
2023/1/13 23:42,33.4,56.6,464,155,39.8,0.116,45,13.2,13.7,16.4,13,1
2023/1/13 23:43,30,56.5,500,148,39.9,0.116,45,12.5,13.6,16.6,12.8,1
2023/1/13 23:44,30.8,56.4,502,147,40,0.116,45,12.5,13.4,15.9,12.6,1
2023/1/13 23:45,28.6,57.4,455,146,39.7,0.116,45,12.2,13.7,16.3,12.3,1
2023/1/13 23:46,26.9,56.1,447,161,40,0.116,45,12.1,13.2,15.9,12.4,1
2023/1/13 23:47,24.6,56.5,424,143,39.9,0.116,45,12.8,13.4,16.5,12.5,1
2023/1/13 23:48,23.7,56.8,433,149,39.4,0.116,45,12.9,13,15.6,13,1
2023/1/13 23:49,24,57,451,154,39.3,0.116,45,13.5,13.8,16.6,13.1,1
2023/1/13 23:50,23.8,57.9,456,138,40.3,0.116,45,13.2,14,16.8,13.4,1
2023/1/13 23:51,25.8,58,528,146,39.5,0.116,45,13.1,13.1,16.4,12.9,1
2023/1/13 23:52,29.1,57.6,572,152,39.7,0.116,45,13.1,13.5,16.3,13.9,1
2023/1/13 23:53,36.6,56.9,605,153,39.3,0.116,45,12.6,14.4,16.8,13.4,1
2023/1/13 23:54,46.2,56.8,571,153,40,0.116,45,13.2,14.2,16.7,13.6,1
2023/1/13 23:55,47.5,57,580,153,39.6,0.116,45,13.5,14.1,16.7,12.8,1
2023/1/13 23:56,44.5,56.2,601,154,39.4,0.116,45,13.5,14,17.3,13.7,1
2023/1/13 23:57,36.1,56.5,608,139,37,0.116,45,13.7,14.2,16.9,13.8,1
2023/1/13 23:58,33.9,57.5,563,145,36.5,0.116,45,13.3,13.5,15.7,13.6,1
2023/1/13 23:59,31.1,58.5,511,139,36.9,0.116,45,13.3,14.3,16.8,13.4,1
2023/1/14 0:00,27.4,57.6,499,123,38.1,0.116,45,14.4,14.7,18.2,15,1
2023/1/14 0:01,27,57.6,503,150,37.4,0.116,45,14.1,15.5,18.2,15.2,1
2023/1/14 0:02,27.1,58.7,542,127,39,0.116,45,14.6,15.2,17.8,15,1
2023/1/14 0:03,31.1,57.7,557,173,38.3,0.116,45,14.1,15.3,18.7,15,1
2023/1/14 0:04,30.4,57.4,552,146,38.2,0.109,45,14.5,15,18.5,14.9,1
2023/1/14 0:05,30.3,57.7,583,151,38.4,0.116,45,14.7,15.3,17.9,15.1,1
2023/1/14 0:06,33,58.3,600,145,38.2,0.116,45,14.5,15.3,18.6,15.2,1
2023/1/14 0:07,35.1,57.5,608,158,39,0.116,45,15,15.3,17.8,15.1,1
2023/1/14 0:08,37.9,57.2,597,149,38.6,0.116,45,14.5,15.5,18.1,15.1,1
2023/1/14 0:09,38.9,57.6,572,143,37.1,0.109,45,14.9,14.8,17.5,14.6,1
2023/1/14 0:10,33.5,59.3,529,141,37,0.116,45,15.3,15.9,17.6,14.5,1
2023/1/14 0:11,27.8,59,483,179,40,0.116,45,15.1,16,17.6,15,1
2023/1/14 0:12,23.6,57.1,452,162,39,0.116,45,15.4,15.9,17.7,14.3,1
2023/1/14 0:13,22.5,57.9,460,137,39.6,0.116,45,14.1,14.7,18.4,14.6,1
2023/1/14 0:14,23.4,57,473,162,38.5,0.109,45,14.2,14.5,17.4,14.9,1
2023/1/14 0:15,25.1,57.6,487,135,38.7,0.109,45,13.8,15.2,17.8,13.6,1
2023/1/14 0:16,27.4,57.3,542,161,37.9,0.116,45,13.6,14.5,17.8,13.9,1
2023/1/14 0:17,29.7,58.5,612,153,37.8,0.116,45,14.2,14.7,16.7,13.7,1
2023/1/14 0:18,35.1,57.2,624,150,37.6,0.109,45,13.5,13.9,16.9,13.6,1
2023/1/14 0:19,39.1,58.5,626,156,38,0.116,45,14,14.4,17.2,13.9,1
2023/1/14 0:20,44.6,57,573,161,39.4,0.116,45,14.6,14.2,17.2,14.6,1
2023/1/14 0:21,42.5,57.7,550,162,39.7,0.109,45,14.7,15.4,18.1,14.9,1
2023/1/14 0:22,35.3,57.2,575,146,39.8,0.109,45,14.4,14.9,18.2,15.3,1
2023/1/14 0:23,29.7,57.3,499,161,39.6,0.116,45,14.5,15.3,17.1,15.4,1
2023/1/14 0:24,26.2,57.2,458,111,39.7,0.116,45,14.4,14.9,17.8,14.4,1
2023/1/14 0:25,23.8,57.9,481,149,39.7,0.109,45,13.6,14.7,17.8,13.8,1
2023/1/14 0:26,24.5,57.6,489,159,39.1,0.109,45,14.6,14.7,17.5,14.8,1
2023/1/14 0:27,25.8,57.6,544,154,38.9,0.109,45,14,14.7,17.6,14.3,1
2023/1/14 0:28,28.5,58.6,565,134,38.7,0.109,45,14.8,14.2,17.2,14.9,1
2023/1/14 0:29,31.7,58.6,583,148,39,0.109,45,14.5,14.4,17.6,14.9,1
2023/1/14 0:30,33,58.1,590,152,39.1,0.109,45,14.5,14.4,17,14.4,1
2023/1/14 0:31,38.4,60.7,545,130,40.2,0.116,45,13.9,14.9,18.3,14.8,1
2023/1/14 0:32,36.4,59,518,186,40.6,0.109,45,13.7,14.7,18.5,15,1
2023/1/14 0:33,30.5,58.2,507,149,40.8,0.116,45,14.8,14.8,17.6,14.7,1
2023/1/14 0:34,27.3,58.2,522,151,40,0.116,45,14.4,14.3,17.9,14.1,1
2023/1/14 0:35,28.3,58.8,498,149,40.5,0.109,45,14.4,15.2,18.7,14.1,1
2023/1/14 0:36,25.4,58.6,469,151,39.8,0.116,45,14.6,15.4,17.7,14.9,1
2023/1/14 0:37,25.7,57.7,485,159,39.1,0.116,45,14.5,15.1,18,15.6,1
2023/1/14 0:38,25.6,57.3,517,153,38.8,0.109,45,14.4,15.2,18,15.2,1
2023/1/14 0:39,31.1,57.5,502,143,38.3,0.109,45,14.9,15.4,18.5,14.6,1
2023/1/14 0:40,31.2,57.5,514,143,37.2,0.109,45,15.1,15,18.2,15.5,1
2023/1/14 0:41,30.2,57.5,541,137,36.1,0.109,45,14.9,15.7,19.2,15.3,1
2023/1/14 0:42,33.1,59.3,558,148,36.4,0.109,45,15.9,16.7,19.2,15.7,1
2023/1/14 0:43,36.2,60.3,523,129,33,0.109,45,15.8,15.6,18.7,15.6,1
2023/1/14 0:44,34.5,61.7,521,122,34.7,0.116,45,14.6,15.2,18.2,15.4,1
2023/1/14 0:45,33.9,62.6,523,160,38.2,0.109,45,14,14.8,17.4,14.7,1
2023/1/14 0:46,34.8,61.4,501,181,36,0.109,45,15,15,16.6,15.3,1
2023/1/14 0:47,30.6,59.6,523,167,38,0.109,45,15.9,15.4,18.3,15.8,1
2023/1/14 0:48,30,57.1,530,147,36.9,0.109,45,15.3,16.1,18.1,15.3,1
2023/1/14 0:49,32.2,58.1,523,147,38.8,0.109,45,15.1,15.2,17.9,15.3,1
2023/1/14 0:50,32.6,57.3,497,148,39.2,0.109,45,15.6,15.8,18.2,15,1
2023/1/14 0:51,28.5,57.7,527,153,39.3,0.116,45,15.1,16.1,18,15.9,1
2023/1/14 0:52,28.7,56.2,517,146,38.8,0.109,45,15.4,15.5,18.8,16,1
2023/1/14 0:53,30,55.9,459,153,38.9,0.109,45,15.4,15.7,17.8,16.3,1
2023/1/14 0:54,27.7,56.5,474,148,39.4,0.109,45,16.2,14.8,18,16.1,1
2023/1/14 0:55,28.3,57.3,510,142,39,0.109,45,15.4,15.4,17.6,15.8,1
2023/1/14 0:56,33.6,56.3,531,159,39.2,0.109,45,14.9,15.6,18.1,15.5,1
2023/1/14 0:57,35.4,55.4,605,143,39.1,0.109,45,15.7,16,18.7,15.6,1
2023/1/14 0:58,39.7,55.3,629,151,38.4,0.109,45,15.6,16.9,18.6,15.9,1
2023/1/14 0:59,44.8,56.3,620,148,38.8,0.116,45,15.8,16.3,19.3,15.5,1
2023/1/14 1:00,46.7,56.3,628,135,38.2,0.116,45,15.3,16.3,18.5,15.9,1
2023/1/14 1:01,45.1,56.8,637,159,38.8,0.116,45,15.4,16.1,18.5,15.3,1
2023/1/14 1:02,43.7,57,985,145,36.9,0.116,45,15.7,15.9,18.9,15.2,1
2023/1/14 1:03,45.7,58.7,1144,171,40.9,0.109,45,16.1,15.9,18.7,15.8,1
2023/1/14 1:04,50.7,56.7,1108,155,40.3,0.109,45,15.6,16.1,18.1,15.7,1
2023/1/14 1:05,50.8,58.2,587,175,40.8,0.116,45,15.1,16.3,18.5,15.5,1
2023/1/14 1:06,45.8,57.2,506,160,40.1,0.109,45,15.3,16.5,18.7,15.4,1
2023/1/14 1:07,32.4,57.4,634,141,42.5,0.109,45,15,16.3,19.7,15.9,1
2023/1/14 1:08,27.5,58.6,567,154,39.5,0.109,45,16.5,16.3,18.4,16.3,1
2023/1/14 1:09,23.9,57.7,470,180,40,0.109,45,16.1,17.1,19.1,16.2,1
2023/1/14 1:10,20.9,58.2,0.814,171,40.8,0.109,45,15.6,16.7,18.3,16.2,1
2023/1/14 1:11,20,57.4,0.814,159,40.4,0.109,45,16.3,15.9,18.8,16.2,1
2023/1/14 1:12,20,58.9,422,139,39.6,0.109,45,16,15.9,19,15.8,1
2023/1/14 1:13,19.8,57.6,439,178,38.9,0.109,45,15.3,16.1,18.7,16.2,1
2023/1/14 1:14,19.6,57.9,444,158,39,0.109,45,15.8,17.2,18.6,16.3,1
2023/1/14 1:15,19.6,57.3,440,164,39.2,0.109,45,15.7,16.8,19.2,16.4,1
2023/1/14 1:16,19.6,57.5,434,155,39.1,0.109,45,15.7,16.5,18.4,16,1
2023/1/14 1:17,19.6,56.8,425,166,38.6,0.109,45,15.4,16,18,15.5,1
2023/1/14 1:18,19.6,57.5,0.814,151,37.8,0.109,45,15.3,16.5,18.1,15.7,1
2023/1/14 1:19,19.2,58.2,0.814,150,35.3,0.109,45,15.5,15.8,18.4,15.6,1
2023/1/14 1:20,19,57.3,0.814,168,35.7,0.109,45,15.7,15.9,17.8,15.9,1
2023/1/14 1:21,19,57.2,0.814,153,37.9,0.109,45,15.6,16.3,18.6,16.1,1
2023/1/14 1:22,19.2,58.2,459,160,38,0.109,45,16.6,15.9,18.9,16.3,1
2023/1/14 1:23,20.4,57.5,538,170,38.8,0.109,45,16.2,17.4,19.7,16.3,1
2023/1/14 1:24,22.5,57.1,574,160,39.6,0.109,45,16.5,17.7,19.7,16.7,1
2023/1/14 1:25,24.1,56.5,584,163,39.2,0.109,45,17.5,17.1,18.6,17.2,1
2023/1/14 1:26,23.7,58.7,526,156,39.3,0.109,45,16.8,17.8,19.3,17.8,1
2023/1/14 1:27,23.7,56.9,468,166,39.3,0.109,45,17.7,17.3,19.5,17.5,1
2023/1/14 1:28,24.1,56.7,459,162,39.5,0.109,45,17.7,17.4,20.1,17.4,1
